IdComunidad;IdProvincia;IdMunicipio;IdComarcaIsla;Nombre;Huso;X;Y;Hoja;Cuadricula;fechabaja
6;39;64;3909;RIOTUERTO;30;444296;4797920;0501;G07;
6;39;65;3905;ROZAS DE VALDEARROYO, LAS;30;416749;4757930;0501;L04;
6;39;66;3904;RUENTE;30;399624;4788080;0501;H02;
6;39;67;3910;RUESGA;30;453821;4792900;0501;H08;
6;39;68;3913;RUILOBA;30;398814;4804060;0501;G02;
6;39;69;3907;SAN FELICES DE BUELNA;30;416454;4791710;0501;H04;
6;39;70;3907;SAN MIGUEL DE AGUAYO;30;417825;4769540;0501;K04;
6;39;71;3908;SAN PEDRO DEL ROMERAL;30;432751;4774370;0501;J06;
6;39;72;3909;SAN ROQUE DE RIOMIERA;30;441751;4785510;0501;I07;
6;39;73;3912;SANTA CRUZ DE BEZANA;30;427097;4811150;0501;F05;
6;39;74;3909;SANTA MARIA DE CAYÓN;30;431186;4794750;0501;H06;
6;39;75;3912;SANTANDER;30;432694;4812980;0501;F06;
6;39;76;3913;SANTILLANA DEL MAR;30;411424;4804970;0501;G04;
6;39;77;3907;SANTIURDE DE REINOSA;30;411535;4768760;0501;K04;
6;39;78;3908;SANTIURDE DE TORANZO;30;425736;4786860;0501;I05;
6;39;79;3912;SANTOÑA;30;463505;4811500;0501;F09;
6;39;80;3913;SAN VICENTE DE LA BARQUERA;30;387189;4802800;0501;G01;
6;39;81;3909;SARO;30;435073;4790620;0501;H06;
6;39;82;3909;SELAYA;30;437866;4783770;0501;I06;
6;39;83;3910;SOBA;30;455576;4782940;0501;I08;
6;39;84;3912;SOLÓRZANO;30;452226;4801530;0501;G08;
6;39;85;3913;SUANCES;30;414601;4807380;0501;G04;
6;39;86;3904;TOJOS, LOS;30;401014;4777430;0501;J02;
6;39;87;3912;TORRELAVEGA;30;415687;4798810;0501;G04;
6;39;88;3901;TRESVISO;30;362902;4790570;0401;H10;
6;39;89;3903;TUDANCA;30;389403;4779040;0501;J01;
6;39;90;3913;UDÍAS;30;398585;4799270;0501;G02;
6;39;91;3913;VALDÁLIGA;30;391199;4797200;0501;H02;
6;39;92;3906;VALDEOLEA;30;403417;4751270;0501;M03;
6;39;93;3906;VALDEPRADO DEL RÍO;30;413256;4749990;0501;L04;
6;39;94;3906;VALDERREDIBLE;30;420987;4743590;0501;N05;
6;39;95;3913;VAL DE SAN VICENTE;30;380409;4802440;0501;G01;
6;39;96;3902;VEGA DE LIÉBANA;30;364443;4770640;0401;J10;
6;39;97;3908;VEGA DE PAS;30;437829;4777890;0501;J06;
6;39;98;3909;VILLACARRIEDO;30;432443;4786040;0501;I06;
6;39;99;3912;VILLAESCUSA;30;430623;4801710;0501;G06;
6;39;100;3909;VILLAFUFRE;30;428313;4790630;0501;H05;
6;39;101;3911;VILLAVERDE DE TRUCIOS;30;477491;4787400;0501;I10;
6;39;102;3911;VOTO;30;459148;4799590;0501;G08;
6;39;701;3904;Comunidad de Campoo-Cabuérniga;30;395000;7775000;0501;J02;
6;39;801;3904;Comunidad de Campoo-Cabuérniga;30;395000;7775000;0501;J02;
6;39;999;3900;OTRA PROVINCIA;0;0;0;0000;000;
7;26;0;2600;INDETERMINADO;;;;0000;000;
7;26;1;2612;ÁBALOS;30;524418;4712920;0602;A05;
7;26;2;2632;AGONCILLO;30;559145;4698290;0602;C08;
7;26;3;2641;AGUILAR DEL RÍO ALHAMA;30;584344;4645460;0602;H11;
7;26;4;2631;AJAMIL DE CAMEROS;30;546256;4667760;0602;F07;
7;26;5;2633;ALBELDA DE IREGUA;30;543849;4690670;0602;D07;
7;26;6;2633;ALBERITE;30;548568;4694650;0602;C07;
7;26;7;2642;ALCANADRE;30;569404;4694730;0602;C10;
7;26;8;2643;ALDEANUEVA DE EBRO;30;590100;4676000;0602;E12;
7;26;9;2611;ALESANCO;30;515107;4696710;0602;C04;
7;26;10;2623;ALESÓN;30;526827;4695150;0602;C05;
7;26;11;2643;ALFARO;30;596651;4668790;0702;F01;
7;26;12;2630;ALMARZA DE CAMEROS;30;534109;4675770;0602;E06;
7;26;13;2612;ANGUCIANA;30;508077;4713390;0602;A03;
7;26;14;2622;ANGUIANO;30;518774;4677950;0602;E04;
7;26;15;2623;ARENZANA DE ABAJO;30;523256;4691970;0602;C05;
7;26;16;2623;ARENZANA DE ARRIBA;30;525544;4692090;0602;C05;
7;26;17;2640;ARNEDILLO;30;562960;4674230;0602;E09;
7;26;18;2640;ARNEDO;30;574717;4674400;0602;E10;
7;26;19;2632;ARRÚBAL;30;561610;4697920;0602;C09;
7;26;20;2642;AUSEJO;30;570725;4689690;0602;D09;
7;26;21;2643;AUTOL;30;583911;4672380;0602;E11;
7;26;22;2611;AZOFRA;30;516399;4698630;0602;C04;
7;26;23;2611;BADARÁN;30;516241;4690220;0602;C04;
7;26;24;2612;BAÑARES;30;507204;4701830;0602;B03;
7;26;25;2612;BAÑOS DE RIOJA;30;503886;4706920;0602;B03;
7;26;26;2623;BAÑOS DE RÍO TOBÍA;30;520032;4687790;0602;D04;
7;26;27;2611;BERCEO;30;510368;4685300;0602;D04;
7;26;28;2642;BERGASA;30;570139;4679820;0602;E10;
7;26;29;2642;BERGASILLAS BAJERA;30;568630;4678150;0602;E09;
7;26;30;2623;BEZARES;30;527271;4690440;0602;C05;
7;26;31;2622;BOBADILLA;30;519855;4685330;0602;D04;
7;26;32;2621;BRIEVA DE CAMEROS;30;518072;4669190;0602;F04;
7;26;33;2612;BRIÑAS;30;513971;4717130;0602;A04;
7;26;34;2612;BRIONES;30;517268;4707370;0602;A04;
7;26;35;2631;CABEZÓN DE CAMEROS;30;539899;4671030;0602;E06;
7;26;36;2643;CALAHORRA;30;586107;4683370;0602;D11;
7;26;37;2623;CAMPROVÍN;30;523438;4689250;0602;D05;
7;26;38;2620;CANALES DE LA SIERRA;30;495355;4668360;0602;F02;
7;26;39;2611;CANILLAS DE RÍO TUERTO;30;513671;4694110;0602;C04;
7;26;40;2611;CAÑAS;30;511707;4694020;0602;C04;
7;26;41;2611;CÁRDENAS;30;519271;4691600;0602;C04;
7;26;42;2612;CASALARREINA;30;507881;4710760;0602;A03;
7;26;43;2612;CASTAÑARES DE RIOJA;30;506581;4706810;0602;B03;
7;26;44;2623;CASTROVIEJO;30;528676;4685840;0602;D05;
7;26;45;2612;CELLORIGO;30;499931;4719130;0602;A03;
7;26;46;2623;CENICERO;30;528541;4702650;0602;B05;
7;26;47;2641;CERVERA DEL RÍO ALHAMA;30;587627;4652510;0602;G11;
7;26;48;2612;CIDAMÓN;30;511506;4703500;0602;B04;
7;26;49;2612;CIHURI;30;506125;4714410;0602;A03;
7;26;50;2611;CIRUEÑA;30;509679;4696730;0602;C03;
7;26;51;2633;CLAVIJO;30;547321;4690420;0602;D07;
7;26;52;2611;CORDOVÍN;30;515824;4693040;0602;C04;
7;26;53;2642;CORERA;30;564727;4689830;0602;D09;
7;26;54;2641;CORNAGO;30;574759;4657540;0602;G10;
7;26;55;2610;CORPORALES;30;499849;4697350;0602;C03;
7;26;56;2612;CUZCURRITA DE RÍO TIRÓN;30;502469;4710950;0602;A03;
7;26;57;2623;DAROCA DE RIOJA;30;533686;4689860;0602;C06;
7;26;58;2640;ENCISO;30;561812;4665440;0602;F09;
7;26;59;2623;ENTRENA;30;539995;4693670;0602;C06;
7;26;60;2611;ESTOLLO;30;512390;4685090;0602;D04;
7;26;61;2610;EZCARAY;30;498068;4678800;0602;D02;
7;26;62;2612;FONCEA;30;496206;4718480;0602;A02;
7;26;63;2612;FONZALECHE;30;500189;4715210;0602;A02;
7;26;64;2623;FUENMAYOR;30;535077;4701780;0602;B06;
7;26;65;2612;GALBÁRRULI;30;503779;4719020;0602;A03;
7;26;66;2642;GALILEA;30;563323;4690620;0602;D09;
7;26;67;2630;GALLINERO DE CAMEROS;30;532203;4668860;0602;F06;
7;26;68;2612;GIMILEO;30;515053;4711150;0602;A04;
7;26;69;2610;GRAÑÓN;30;498267;4700240;0602;C02;
7;26;70;2641;GRÁVALOS;30;583696;4663510;0602;F11;
7;26;71;2612;HARO;30;511456;4715020;0602;A04;
7;26;72;2642;HERCE;30;568883;4675070;0602;E09;
7;26;73;2612;HERRAMÉLLURI;30;499128;4705470;0602;B02;
7;26;74;2612;HERVÍAS;30;511119;4699610;0602;C03;
7;26;75;2611;HORMILLA;30;518189;4700190;0602;C04;
7;26;76;2623;HORMILLEJA;30;521817;4701340;0602;B05;
7;26;77;2631;HORNILLOS DE CAMEROS;30;548781;4673760;0602;E07;
7;26;78;2623;HORNOS DE MONCALVILLO;30;534646;4694170;0602;C06;
7;26;79;2623;HUÉRCANOS;30;527512;4698060;0602;C05;
7;26;80;2641;IGEA;30;580719;4657070;0602;G11;
7;26;81;2631;JALÓN DE CAMEROS;30;541914;4673920;0602;E07;
7;26;82;2631;LAGUNA DE CAMEROS;30;537541;4667670;0602;F06;
7;26;83;2632;LAGUNILLA DEL JUBERA;30;554474;4687190;0602;D08;
7;26;84;2633;LARDERO;30;543593;4696560;0602;C07;
7;26;86;2622;LEDESMA DE LA COGOLLA;30;524421;4685440;0602;D05;
7;26;87;2612;LEIVA;30;496389;4706380;0602;B02;
7;26;88;2632;LEZA DE RÍO LEZA;30;548969;4686690;0602;D07;
7;26;89;2633;LOGROÑO;30;545038;4701650;0602;B07;
7;26;91;2650;LUMBRERAS;30;533766;4658480;0602;F06;
7;26;92;2623;MANJARRÉS;30;527571;4693460;0602;C05;
7;26;93;2620;MANSILLA DE LA SIERRA;30;506685;4663680;0602;F03;
7;26;94;2611;MANZANARES DE RIOJA;30;507525;4692660;0602;C03;
7;26;95;2622;MATUTE;30;516737;4682190;0602;D04;
7;26;96;2623;MEDRANO;30;536475;4693150;0602;C06;
7;26;98;2640;MUNILLA;30;555281;4672550;0602;E08;
7;26;99;2632;MURILLO DE RÍO LEZA;30;557008;4694940;0602;C08;
7;26;100;2641;MURO DE AGUAS;30;572011;4664550;0602;F10;
7;26;101;2631;MURO EN CAMEROS;30;537692;4674730;0602;E06;
7;26;102;2623;NÁJERA;30;521151;4696460;0602;C05;
7;26;103;2633;NALDA;30;542792;4686420;0602;D07;
7;26;104;2641;NAVAJÚN;30;575607;4647090;0602;H10;
7;26;105;2623;NAVARRETE;30;535859;4697690;0602;C06;
7;26;106;2630;NESTARES;30;531788;4682100;0602;D06;
7;26;107;2630;NIEVA DE CAMEROS;30;526224;4674520;0602;E05;
7;26;108;2642;OCÓN;30;565388;4683860;0602;D09;
7;26;109;2612;OCHÁNDURI;30;499907;4708190;0602;B02;
7;26;110;2610;OJACASTRO;30;500152;4689000;0602;D02;
7;26;111;2612;OLLAURI;30;514453;4709640;0602;A04;
7;26;112;2630;ORTIGOSA DE CAMEROS;30;523499;4668080;0602;F05;
7;26;113;2611;PAZUENGOS;30;506152;4683990;0602;D03;
7;26;114;2622;PEDROSO;30;525190;4682720;0602;D05;
7;26;115;2630;PINILLOS;30;533505;4671220;0602;E06;
7;26;117;2642;PRADEJÓN;30;579502;4686810;0602;D10;
7;26;118;2630;PRADILLO;30;529613;4670690;0602;F05;
7;26;119;2640;PRÉJANO;30;567661;4668740;0602;E09;
7;26;120;2643;QUEL;30;579079;4673060;0602;E10;
7;26;121;2631;RABANERA;30;543253;4670710;0602;E07;
7;26;122;2630;RASILLO DE CAMEROS, EL;30;523595;4671440;0602;E05;
7;26;123;2642;REDAL, EL;30;565955;4688730;0602;D09;
7;26;124;2632;RIBAFRECHA;30;552096;4690360;0602;D08;
7;26;125;2643;RINCÓN DE SOTO;30;594880;4676190;0602;E12;
7;26;126;2642;ROBRES DEL CASTILLO;30;558557;4678530;0602;D08;
7;26;127;2612;RODEZNO;30;513444;4707800;0602;B04;
7;26;128;2612;SAJAZARRA;30;504235;4715680;0602;A03;
7;26;129;2623;SAN ASENSIO;30;521729;4706070;0602;B05;
7;26;130;2611;SAN MILLÁN DE LA COGOLLA;30;508283;4682720;0602;D04;
7;26;131;2612;SAN MILLÁN DE YÉCORA;30;491869;4710720;0602;A02;
7;26;132;2631;SAN ROMÁN DE CAMEROS;30;544597;4675180;0602;E07;
7;26;134;2623;SANTA COLOMA;30;530065;4689840;0602;C05;
7;26;135;2642;SANTA ENGRACIA DEL JUBERA;30;556993;4684400;0602;D08;
7;26;136;2642;SANTA EULALIA BAJERA;30;566730;4675340;0602;E09;
7;26;138;2610;SANTO DOMINGO DE LA CALZADA;30;503630;4698030;0602;C03;
7;26;139;2612;SAN TORCUATO;30;511260;4703180;0602;B03;
7;26;140;2610;SANTURDE DE RIOJA;30;500838;4693250;0602;C03;
7;26;141;2610;SANTURDEJO;30;504586;4691270;0602;C03;
7;26;142;2612;SAN VICENTE DE LA SONSIERRA;30;520869;4713700;0602;A05;
7;26;143;2623;SOJUELA;30;536653;4689830;0602;C06;
7;26;144;2633;SORZANO;30;539057;4687930;0602;D06;
7;26;145;2623;SOTÉS;30;532505;4693970;0602;C06;
7;26;146;2632;SOTO EN CAMEROS;30;547176;4681440;0602;D07;
7;26;147;2632;TERROBA;30;546424;4678340;0602;E07;
7;26;148;2612;TIRGO;30;505069;4710220;0602;A03;
7;26;149;2622;TOBÍA;30;511548;4680280;0602;D04;
7;26;150;2612;TORMANTOS;30;494328;4704630;0602;B02;
7;26;151;2630;TORRECILLA EN CAMEROS;30;530461;4678590;0602;E06;
7;26;152;2611;TORRECILLA SOBRE ALESANCO;30;513242;4695860;0602;C04;
7;26;153;2631;TORRE EN CAMEROS;30;539038;4677410;0602;E07;
7;26;154;2623;TORREMONTALBO;30;524916;4704080;0602;B05;
7;26;155;2612;TREVIANA;30;496271;4711940;0602;A02;
7;26;157;2623;TRICIO;30;523709;4694480;0602;C05;
7;26;158;2642;TUDELILLA;30;573225;4682790;0602;D10;
7;26;160;2623;URUÑUELA;30;524893;4700800;0602;C05;
7;26;161;2641;VALDEMADERA;30;577125;4648960;0602;H10;
7;26;162;2610;VALGAÑÓN;30;493546;4685630;0602;D02;
7;26;163;2623;VENTOSA;30;530455;4694760;0602;C06;
7;26;164;2621;VENTROSA;30;513300;4668810;0602;F04;
7;26;165;2633;VIGUERA;30;538665;4683100;0602;D06;
7;26;166;2633;VILLALBA DE RIOJA;30;508857;4717300;0602;A03;
7;26;167;2633;VILLALOBAR DE RIOJA;30;502560;4704380;0602;B03;
7;26;168;2633;VILLAMEDIANA DE IREGUA;30;549358;4697760;0602;C07;
7;26;169;2630;VILLANUEVA DE CAMEROS;30;529076;4666960;0602;F05;
7;26;170;2642;VILLAR DE ARNEDO, EL;30;576602;4685090;0602;D10;
7;26;171;2611;VILLAR DE TORRE;30;510751;4690580;0602;C04;
7;26;172;2611;VILLAREJO;30;509054;4691080;0602;C03;
7;26;173;2643;VILLARROYA;30;577730;4665400;0602;F10;
7;26;174;2610;VILLARTA-QUINTANA;30;495257;4695080;0602;C02;
7;26;175;2620;VILLAVELAYO;30;501380;4666830;0602;F03;
7;26;176;2622;VILLAVERDE DE RIOJA;30;515396;4685610;0602;D04;
7;26;177;2650;VILLOSLADA DE CAMEROS;30;525586;4657510;0602;F05;
7;26;178;2621;VINIEGRA DE ABAJO;30;509930;4663010;0602;F03;
7;26;179;2621;VINIEGRA DE ARRIBA;30;514649;4658790;0602;F04;
7;26;180;2612;ZARRATÓN;30;510350;4707640;0602;B04;
7;26;181;2640;ZARZOSA;30;553445;4669430;0602;E08;
7;26;183;2610;ZORRAQUÍN;30;496450;4685740;0602;D02;
7;26;999;2600;OTRA PROVINCIA;0;0;0;0000;000;
8;30;0;3000;INDETERMINADO;;;;0000;000;
8;30;1;3004;ABANILLA;30;670571;4236110;0705;E08;
8;30;2;3004;ABARÁN;30;646922;4235490;0705;F05;
8;30;3;3003;ÁGUILAS;30;624814;4147950;0705;N03;
8;30;4;3002;ALBUDEITE;30;642025;4210560;0705;G05;
8;30;5;3004;ALCANTARILLA;30;655473;4204270;0705;H06;
8;30;6;3002;ALEDO;30;621898;4183750;0705;J03;
8;30;7;3004;ALGUAZAS;30;651681;4213780;0705;G06;
8;30;8;3002;ALHAMA DE MURCIA;30;642011;4187560;0705;I04;
8;30;9;3004;ARCHENA;30;649502;4219780;0705;F05;
8;30;10;3004;BENIEL;30;676393;4210960;0705;G08;
8;30;11;3004;BLANCA;30;649217;4231090;0705;F05;
8;30;12;3002;BULLAS;30;616570;4211470;0705;G02;
8;30;13;3005;CALASPARRA;30;617692;4233250;0705;E02;
8;30;14;3004;CAMPOS DEL RÍO;30;643412;4212840;0705;G05;
8;30;15;3005;CARAVACA DE LA CRUZ;30;585548;4207250;0605;G12;
8;30;16;3003;CARTAGENA;30;677435;4167890;0705;L08;
8;30;17;3005;CEHEGÍN;30;610064;4215130;0705;G01;
8;30;18;3004;CEUTÍ;30;650841;4216940;0705;G06;
8;30;19;3004;CIEZA;30;633919;4237560;0705;E04;
8;30;20;3004;FORTUNA;30;663320;4230200;0705;F07;
8;30;21;3006;FUENTE ÁLAMO DE MURCIA;30;657505;4177810;0705;K07;
8;30;22;3001;JUMILLA;30;647535;4259430;0705;B05;
8;30;23;3002;LIBRILLA;30;646037;4196760;0705;I05;
8;30;24;3003;LORCA;30;609905;4173360;0705;K02;
8;30;25;3004;LORQUÍ;30;653406;4218750;0705;G06;
8;30;26;3003;MAZARRÓN;30;645493;4165220;0705;L05;
8;30;27;3004;MOLINA DE SEGURA;30;657952;4221190;0705;G06;
8;30;28;3005;MORATALLA;30;588456;4228560;0605;F12;
8;30;29;3002;MULA;30;628229;4208010;0705;G04;
8;30;30;3004;MURCIA;30;666484;4199020;0705;H07;
8;30;31;3004;OJÓS;30;643774;4219180;0705;F05;
8;30;32;3002;PLIEGO;30;631480;4204520;0705;H04;
8;30;33;3003;PUERTO LUMBRERAS;30;604634;4156420;0705;M01;
8;30;34;3004;RICOTE;30;637077;4223780;0705;F05;
8;30;35;3006;SAN JAVIER;30;690385;4187110;0705;J10;
8;30;36;3006;SAN PEDRO DEL PINATAR;30;694709;4189730;0705;I10;
8;30;37;3006;TORRE-PACHECO;30;679177;4183300;0705;K09;
8;30;38;3004;TORRES DE COTILLAS, LAS;30;652153;4209750;0705;G06;
8;30;39;3002;TOTANA;30;629806;4182350;0705;J04;
8;30;40;3004;ULEA;30;650133;4225620;0705;F05;
8;30;41;3003;UNION, LA;30;687058;4165340;0705;L09;
8;30;42;3004;VILLANUEVA DEL RÍO SEGURA;30;647117;4218270;0705;F05;
8;30;43;3001;YECLA;30;661092;4274940;0705;A07;
8;30;901;3004;SANTOMERA;30;670549;4217310;0705;G08;
8;30;902;3006;ALCAZARES, LOS;30;688209;4179690;0705;K09;
8;30;999;3000;OTRA PROVINCIA;0;0;0;0000;000;
9;3;0;300;INDETERMINADO;;;;0000;000;
9;3;1;330;ADSUBIA;30;745727;4305250;0804;M04;
9;3;2;332;AGOST;30;705949;4257720;0705;C11;
9;3;3;326;AGRES;30;716224;4296330;0804;N01;
9;3;4;332;AIGÜES;30;729995;4265920;0805;B01;
9;3;5;334;ALBATERA;30;684956;4231680;0705;F09;
9;3;6;330;ALCALALÍ;30;758082;4294030;0804;N05;
9;3;7;326;ALCOCER DE PLANES;30;725771;4297250;0804;N02;
9;3;8;326;ALCOLEJA;30;732710;4283160;0804;O03;
9;3;9;327;ALCOI/ALCOY;30;716141;4284670;0804;O01;
9;3;10;326;ALFAFARA;30;711765;4295430;0804;N01;
9;3;11;331;ALFÀS DEL PI, L';30;753662;4274220;0805;A04;
9;3;12;334;ALGORFA;30;694245;4215440;0705;G10;
9;3;13;329;ALGUEÑA;30;674487;4245910;0705;D08;
9;3;14;332;ALACANT/ALICANTE;30;715182;4251320;0805;C01;
9;3;15;334;ALMORADÍ;30;693478;4219350;0705;F10;
9;3;16;326;ALMUDAINA;30;729714;4294150;0804;N03;
9;3;17;326;ALQUERIA D' ASNAR, L';30;724021;4294780;0804;N02;
9;3;18;331;ALTEA;30;757160;4279510;0805;A04;
9;3;19;329;ASPE;30;693675;4244890;0705;D10;
9;3;20;326;BALONES;30;731871;4292050;0804;N03;
9;3;21;327;BANYERES DE MARIOLA;30;701981;4286880;0704;O11;
9;3;22;326;BENASAU;30;731528;4286620;0804;O03;
9;3;23;328;BENEIXAMA;30;694764;4288530;0704;O10;
9;3;24;334;BENEJÚZAR;30;690258;4216450;0705;G09;
9;3;25;334;BENFERRI;30;676851;4224750;0705;F08;
9;3;26;330;BENIARBEIG;30;759486;4300990;0804;M05;
9;3;27;331;BENIARDÁ;30;742335;4286940;0804;O04;
9;3;28;326;BENIARRÉS;30;729009;4300950;0804;M02;
9;3;29;330;BENIGEMBLA;30;750811;4292900;0804;N05;
9;3;30;330;BENIDOLEIG;30;758414;4298150;0804;N05;
9;3;31;331;BENIDORM;30;750271;4271530;0805;A03;
9;3;32;327;BENIFALLIN;30;725383;4281920;0804;O02;
9;3;33;331;BENIFATO;30;740159;4282960;0804;O04;
9;3;34;334;BENIJÓFAR;30;698330;4216780;0705;G10;
9;3;35;326;BENILLOBA;30;726563;4287570;0804;O02;
9;3;36;326;BENILLUP;30;728021;4293110;0804;N02;
9;3;37;331;BENIMANTELL;30;743557;4281320;0804;O04;
9;3;38;326;BENIMARFULL;30;726651;4295240;0804;N02;
9;3;39;326;BENIMASSOT;30;734886;4293130;0804;N03;
9;3;40;330;BENIMELI;30;757378;4302240;0804;M05;
9;3;41;330;BENISSA;30;764349;4287220;0804;O06;
9;3;42;330;POBLE NOU DE BENITATXELL, EL;30;773873;4291090;0804;N07;
9;3;43;328;BIAR;30;696128;4279950;0705;A10;
9;3;44;334;BIGASTRO;30;684801;4214630;0705;G09;
9;3;45;331;BOLULLA;30;750545;4285910;0804;O05;
9;3;46;332;BUSOT;30;725205;4264740;0805;B01;
9;3;47;330;CALP;0;0;0;0804;O06;
9;3;48;331;CALLOSA D'EN SARRIÁ;30;752149;4282480;0804;O05;
9;3;49;334;CALLOSA DE SEGURA;30;686846;4222960;0705;F09;
9;3;50;332;CAMPELLO, EL;30;729326;4260540;0805;C01;
9;3;51;328;CAMP DE MIRRA, EL;30;691266;4286340;0704;O10;
9;3;52;328;CAÑADA;30;689617;4284220;0704;O10;
9;3;53;327;CASTALLA;30;703078;4271580;0705;A11;
9;3;54;330;CASTELL DE CASTELLS;30;744671;4291280;0804;N04;
9;3;55;334;CATRAL;30;693053;4225230;0705;F10;
9;3;56;326;COCENTAINA;30;721964;4290950;0804;N02;
9;3;57;331;CONFRIDES;30;736973;4284870;0804;O03;
9;3;58;334;COX;30;683982;4223970;0705;F09;
9;3;59;333;CREVILLENT;30;691443;4234280;0705;E10;
9;3;60;326;QUATRETONDETA;30;733564;4289020;0804;O03;
9;3;61;334;DAYA NUEVA;30;696331;4220680;0705;F10;
9;3;62;334;DAYA VIEJA;30;698694;4220010;0705;G10;
9;3;63;330;DÉNIA;30;767446;4301900;0804;M06;
9;3;64;334;DOLORES;30;696784;4223830;0705;F10;
9;3;65;333;ELX/ELCHE;30;704487;4236030;0705;E11;
9;3;66;329;ELDA;30;690224;4260990;0705;B10;
9;3;67;326;FACHECA;30;737069;4290730;0804;N03;
9;3;68;326;FAMORCA;30;740008;4290720;0804;N03;
9;3;69;331;FINESTRAT;30;743712;4273440;0805;A03;
9;3;70;334;FORMENTERA  DEL SEGURA;30;698466;4218940;0705;G10;
9;3;71;330;GATA DE GORGOS;30;766852;4295670;0804;N06;
9;3;72;326;GAIANES;30;724929;4299700;0804;N02;
9;3;73;326;GORGA;30;728205;4289470;0804;O02;
9;3;74;334;GRANJA DE ROCAMORA;30;684815;4225300;0705;F09;
9;3;75;331;CASTELL DE GUADALEST, EL;30;746517;4284210;0804;O04;
9;3;76;334;GUARDAMAR DEL SEGURA;30;704591;4217610;0705;G11;
9;3;77;329;FONDÓ DE LES NEUS, EL ;30;684145;4242280;0705;D09;
9;3;78;329;HONDÓN DE LOS FRAILES;30;681031;4237890;0705;E09;
9;3;79;327;IBI;30;712287;4278250;0705;A12;
9;3;80;334;JACARILLA;30;688594;4213530;0705;G09;
9;3;81;330;XALÓ/JALÓN;30;758238;4289260;0804;N05;
9;3;82;330;XÀBIA/JÁVEA;30;774956;4295930;0804;N07;
9;3;83;332;XIXONA/JIJONA;30;718863;4270150;0705;B12;
9;3;84;326;ORXA, L' /LORCHA;30;733696;4303720;0804;M03;
9;3;85;330;LLÍBER;30;761626;4291320;0804;N06;
9;3;86;326;MILLENA;30;728034;4291460;0804;N02;
9;3;88;329;MONFORTE DEL CID;30;701438;4251230;0705;C10;
9;3;89;329;MONÒVER/MONÓVAR;30;682361;4255620;0705;C09;
9;3;90;332;MUTXAMEL;30;720517;4257230;0805;C01;
9;3;91;330;MURLA;30;753989;4295100;0804;N05;
9;3;92;326;MURO DE ALCOY;30;721916;4296640;0804;N02;
9;3;93;329;NOVELDA;30;693461;4252120;0705;C10;
9;3;94;331;NUCIA, LA;30;750855;4276710;0805;A03;
9;3;95;330;ONDARA;30;761853;4302090;0804;M06;
9;3;96;327;ONIL;30;703685;4278810;0705;A11;
9;3;97;330;ORBA;30;755116;4297230;0804;N05;
9;3;98;331;ORXETA;30;737042;4270900;0805;A02;
9;3;99;334;ORIHUELA;30;683547;4215440;0705;G08;
9;3;100;330;PARCENT;30;754464;4292160;0804;N05;
9;3;101;330;PEDREGUER;30;763425;4298450;0804;N06;
9;3;102;330;PEGO;30;751776;4303620;0804;M05;
9;3;103;327;PENÀGUILA;30;728702;4282310;0804;O02;
9;3;104;329;PETRER;30;697934;4263050;0705;B10;
9;3;105;329;PINÒS, EL/PINOSO;30;672156;4253620;0705;C08;
9;3;106;326;PLANES;30;731860;4297310;0804;N03;
9;3;107;331;POLOP;30;748060;4278760;0805;A04;
9;3;109;334;RAFAL;30;688688;4220030;0705;F09;
9;3;110;330;RÀFOL D' ALMUNIA, EL;30;756021;4302440;0804;M05;
9;3;111;334;REDOVÁN;30;682219;4221670;0705;F09;
9;3;112;331;RELLEU;30;731889;4272820;0805;A02;
9;3;113;334;ROJALES;30;700317;4216750;0705;G10;
9;3;114;329;ROMANA, LA;30;682991;4247520;0705;D09;
9;3;115;330;SAGRA;30;754887;4300790;0804;M05;
9;3;116;328;SALINAS;30;682332;4264480;0705;B09;
9;3;117;330;SANET Y NEGRALS;30;758065;4300690;0804;M05;
9;3;118;334;SAN FULGENCIO;30;702328;4222450;0705;F11;
9;3;119;332;SANT JOAN D' ALACANT;30;724677;4254150;0805;C01;
9;3;120;334;SAN MIGUEL DE SALINAS;30;693061;4205510;0705;H10;
9;3;121;333;SANTA POLA;30;712192;4231350;0705;E12;
9;3;122;332;SANT VICENT DEL RASPEIG;30;715326;4256280;0705;C12;
9;3;123;328;SAX;30;690647;4269130;0705;B09;
9;3;124;331;SELLA;30;737033;4278110;0805;A02;
9;3;125;330;SENIJA;30;764771;4291860;0804;N06;
9;3;127;331;TÀRBENA;30;752647;4288500;0804;O05;
9;3;128;330;TEULADA;30;770902;4289650;0804;N06;
9;3;129;327;TIBI;30;709812;4266620;0705;B12;
9;3;130;326;TOLLOS;30;739333;4294250;0804;N03;
9;3;131;330;TORMOS;30;754105;4299250;0804;N05;
9;3;132;332;TORRE DE LES MAÇANES, LA;30;725480;4276290;0805;A01;
9;3;133;334;TORREVIEJA;30;701605;4208550;0705;H11;
9;3;134;330;VALL D' ALCALÁ, LA;30;738592;4297110;0804;N03;
9;3;135;330;VALL DE EBO;30;745844;4298670;0804;N04;
9;3;136;330;VALL DE GALLINERA;30;740430;4301750;0804;M03;
9;3;137;330;VALL DE LAGUAR, LA;30;749304;4295980;0804;N05;
9;3;138;330;VERGEL, EL;30;760110;4304640;0804;M06;
9;3;139;331;VILA JOIOSA, LA/VILLAJOYOSA;30;739672;4267420;0805;B03;
