IdComunidad;IdProvincia;IdMunicipio;Municipio;INE;Nombre;Para mapa;Región Geográfica
2;25;252;VILA-SANA;250252;LLEIDA;LLEIDA;Mediterráneo
2;25;253;VILOSELL, EL;250253;LLEIDA;LLEIDA;Mediterráneo
2;25;254;VILLANOVA DE LA BARCA;250254;LLEIDA;LLEIDA;Mediterráneo
2;25;255;VINAIXA;250255;LLEIDA;LLEIDA;Mediterráneo
2;25;901;VALL DE CARDÓS;250901;LLEIDA;LLEIDA;Mediterráneo
2;25;902;SANT MARTÍ DE RIUCORB;250902;LLEIDA;LLEIDA;Mediterráneo
2;25;903;GUINGUETA D' ANEU, LA;250903;LLEIDA;LLEIDA;Mediterráneo
2;25;904;CASTELL DE MUR;250904;LLEIDA;LLEIDA;Mediterráneo
2;25;905;RIBERA D' ONDARA;250905;LLEIDA;LLEIDA;Mediterráneo
2;25;906;VALLS D' AGUILAR, LES;250906;LLEIDA;LLEIDA;Mediterráneo
2;25;907;TORREFETA I FLOREJACS;250907;LLEIDA;LLEIDA;Mediterráneo
2;25;908;FIGOLS I ALINYÀ;250908;LLEIDA;LLEIDA;Mediterráneo
2;25;909;VANSA I FÓRNOLS, LA;250909;LLEIDA;LLEIDA;Mediterráneo
2;25;910;JOSA I TUIXÉN;250910;LLEIDA;LLEIDA;Mediterráneo
2;25;911;PLANS DE SIÓ, ELS;250911;LLEIDA;LLEIDA;Mediterráneo
2;25;912;GIMENELLS I EL PLA DE LA FONT;250912;LLEIDA;LLEIDA;Mediterráneo
2;25;913;RIU DE CERDANYA;250913;LLEIDA;LLEIDA;Mediterráneo
2;25;998;FRANCIA;250998;LLEIDA;LLEIDA;Mediterráneo
2;25;999;OTRA PROVINCIA;250999;LLEIDA;LLEIDA;Mediterráneo
2;43;0;INDETERMINADO;430000;TARRAGONA;TARRAGONA;Mediterráneo
2;43;1;AIGUAMÚRCIA;430001;TARRAGONA;TARRAGONA;Mediterráneo
2;43;2;ALBINYANA;430002;TARRAGONA;TARRAGONA;Mediterráneo
2;43;3;ALBIOL, L';430003;TARRAGONA;TARRAGONA;Mediterráneo
2;43;4;ALCANAR;430004;TARRAGONA;TARRAGONA;Mediterráneo
2;43;5;ALCOVER;430005;TARRAGONA;TARRAGONA;Mediterráneo
2;43;6;ALDOVER;430006;TARRAGONA;TARRAGONA;Mediterráneo
2;43;7;ALEIXAR, L';430007;TARRAGONA;TARRAGONA;Mediterráneo
2;43;8;ALFARA DE CARLES;430008;TARRAGONA;TARRAGONA;Mediterráneo
2;43;9;ALFORJA;430009;TARRAGONA;TARRAGONA;Mediterráneo
2;43;10;ALIÓ;430010;TARRAGONA;TARRAGONA;Mediterráneo
2;43;11;ALMOSTER;430011;TARRAGONA;TARRAGONA;Mediterráneo
2;43;12;ALTAFULLA;430012;TARRAGONA;TARRAGONA;Mediterráneo
2;43;13;AMETLLA DE MAR, L';430013;TARRAGONA;TARRAGONA;Mediterráneo
2;43;14;AMPOSTA;430014;TARRAGONA;TARRAGONA;Mediterráneo
2;43;15;ARBOLÍ;430015;TARRAGONA;TARRAGONA;Mediterráneo
2;43;16;ARBOÇ, L';430016;TARRAGONA;TARRAGONA;Mediterráneo
2;43;17;ARGENTERA, L';430017;TARRAGONA;TARRAGONA;Mediterráneo
2;43;18;ARNES;430018;TARRAGONA;TARRAGONA;Mediterráneo
2;43;19;ASCÓ;430019;TARRAGONA;TARRAGONA;Mediterráneo
2;43;20;BANYERES DEL PENEDÈS;430020;TARRAGONA;TARRAGONA;Mediterráneo
2;43;21;BARBERÀ DE LA CONCA;430021;TARRAGONA;TARRAGONA;Mediterráneo
2;43;22;BATEA;430022;TARRAGONA;TARRAGONA;Mediterráneo
2;43;23;BELLMUNT DEL PRIORAT;430023;TARRAGONA;TARRAGONA;Mediterráneo
2;43;24;BELLVEI;430024;TARRAGONA;TARRAGONA;Mediterráneo
2;43;25;BENIFALLET;430025;TARRAGONA;TARRAGONA;Mediterráneo
2;43;26;BENISSANET;430026;TARRAGONA;TARRAGONA;Mediterráneo
2;43;27;BISBAL DE FALSET, LA;430027;TARRAGONA;TARRAGONA;Mediterráneo
2;43;28;BISBAL DEL PENEDÈS, LA;430028;TARRAGONA;TARRAGONA;Mediterráneo
2;43;29;BLANCAFORT;430029;TARRAGONA;TARRAGONA;Mediterráneo
2;43;30;BONASTRE;430030;TARRAGONA;TARRAGONA;Mediterráneo
2;43;31;BORGES DEL CAMP, LES;430031;TARRAGONA;TARRAGONA;Mediterráneo
2;43;32;BOT;430032;TARRAGONA;TARRAGONA;Mediterráneo
2;43;33;BOTARELL;430033;TARRAGONA;TARRAGONA;Mediterráneo
2;43;34;BRÀFIM;430034;TARRAGONA;TARRAGONA;Mediterráneo
2;43;35;CABACÉS;430035;TARRAGONA;TARRAGONA;Mediterráneo
2;43;36;CABRA DEL CAMP;430036;TARRAGONA;TARRAGONA;Mediterráneo
2;43;37;CALAFELL;430037;TARRAGONA;TARRAGONA;Mediterráneo
2;43;38;CAMBRILS;430038;TARRAGONA;TARRAGONA;Mediterráneo
2;43;39;CAPAFONTS;430039;TARRAGONA;TARRAGONA;Mediterráneo
2;43;40;CAPÇANES;430040;TARRAGONA;TARRAGONA;Mediterráneo
2;43;41;CASERES;430041;TARRAGONA;TARRAGONA;Mediterráneo
2;43;42;CASTELLVELL DEL CAMP;430042;TARRAGONA;TARRAGONA;Mediterráneo
2;43;43;CATLLAR, EL;430043;TARRAGONA;TARRAGONA;Mediterráneo
2;43;44;SÉNIA, LA;430044;TARRAGONA;TARRAGONA;Mediterráneo
2;43;45;COLLDEJOU;430045;TARRAGONA;TARRAGONA;Mediterráneo
2;43;46;CONESA;430046;TARRAGONA;TARRAGONA;Mediterráneo
2;43;47;CONSTANTÍ;430047;TARRAGONA;TARRAGONA;Mediterráneo
2;43;48;CORBERA D' EBRE;430048;TARRAGONA;TARRAGONA;Mediterráneo
2;43;49;CORNUDELLA DE MONTSANT;430049;TARRAGONA;TARRAGONA;Mediterráneo
2;43;50;CREIXELL;430050;TARRAGONA;TARRAGONA;Mediterráneo
2;43;51;CUNIT;430051;TARRAGONA;TARRAGONA;Mediterráneo
2;43;52;XERTA;430052;TARRAGONA;TARRAGONA;Mediterráneo
2;43;53;DUESAIGÜES;430053;TARRAGONA;TARRAGONA;Mediterráneo
2;43;54;ESPLUGA DE FRANCOLÍ, L';430054;TARRAGONA;TARRAGONA;Mediterráneo
2;43;55;FALSET;430055;TARRAGONA;TARRAGONA;Mediterráneo
2;43;56;FATARELLA, LA;430056;TARRAGONA;TARRAGONA;Mediterráneo
2;43;57;FEBRÓ, LA;430057;TARRAGONA;TARRAGONA;Mediterráneo
2;43;58;FIGUERA, LA;430058;TARRAGONA;TARRAGONA;Mediterráneo
2;43;59;FIGUEROLA DEL CAMP;430059;TARRAGONA;TARRAGONA;Mediterráneo
2;43;60;FLIX;430060;TARRAGONA;TARRAGONA;Mediterráneo
2;43;61;FORÈS;430061;TARRAGONA;TARRAGONA;Mediterráneo
2;43;62;FREGINALS;430062;TARRAGONA;TARRAGONA;Mediterráneo
2;43;63;GALERA, LA;430063;TARRAGONA;TARRAGONA;Mediterráneo
2;43;64;GANDESA;430064;TARRAGONA;TARRAGONA;Mediterráneo
2;43;65;GARCIA;430065;TARRAGONA;TARRAGONA;Mediterráneo
2;43;66;GARIDELLS, ELS;430066;TARRAGONA;TARRAGONA;Mediterráneo
2;43;67;GINESTAR;430067;TARRAGONA;TARRAGONA;Mediterráneo
2;43;68;GODALL;430068;TARRAGONA;TARRAGONA;Mediterráneo
2;43;69;GRATALLOPS;430069;TARRAGONA;TARRAGONA;Mediterráneo
2;43;70;GUIAMETS, ELS;430070;TARRAGONA;TARRAGONA;Mediterráneo
2;43;71;HORTA DE SANT JOAN;430071;TARRAGONA;TARRAGONA;Mediterráneo
2;43;72;LLOAR, EL;430072;TARRAGONA;TARRAGONA;Mediterráneo
2;43;73;LLORAC;430073;TARRAGONA;TARRAGONA;Mediterráneo
2;43;74;LLORENÇ DEL PENEDÈS;430074;TARRAGONA;TARRAGONA;Mediterráneo
2;43;75;MARGALEF;430075;TARRAGONA;TARRAGONA;Mediterráneo
2;43;76;MARÇÀ;430076;TARRAGONA;TARRAGONA;Mediterráneo
2;43;77;MAS DE BARBERANS;430077;TARRAGONA;TARRAGONA;Mediterráneo
2;43;78;MASDENVERGE;430078;TARRAGONA;TARRAGONA;Mediterráneo
2;43;79;MASLLORENÇ;430079;TARRAGONA;TARRAGONA;Mediterráneo
2;43;80;MASÓ, LA;430080;TARRAGONA;TARRAGONA;Mediterráneo
2;43;81;MASPUJOLS;430081;TARRAGONA;TARRAGONA;Mediterráneo
2;43;82;MASROIG, EL;430082;TARRAGONA;TARRAGONA;Mediterráneo
2;43;83;MILÀ, EL;430083;TARRAGONA;TARRAGONA;Mediterráneo
2;43;84;MIRAVET;430084;TARRAGONA;TARRAGONA;Mediterráneo
2;43;85;MOLAR, EL;430085;TARRAGONA;TARRAGONA;Mediterráneo
2;43;86;MONTBLANC;430086;TARRAGONA;TARRAGONA;Mediterráneo
2;43;88;MONTBRIÓ DEL CAMP;430088;TARRAGONA;TARRAGONA;Mediterráneo
2;43;89;MONTFERRI;430089;TARRAGONA;TARRAGONA;Mediterráneo
2;43;90;MONTMELL, EL;430090;TARRAGONA;TARRAGONA;Mediterráneo
2;43;91;MONT-RAL;430091;TARRAGONA;TARRAGONA;Mediterráneo
2;43;92;MONT-ROIG DEL CAMP;430092;TARRAGONA;TARRAGONA;Mediterráneo
2;43;93;MÓRA D' EBRE;430093;TARRAGONA;TARRAGONA;Mediterráneo
2;43;94;MÓRA LA NOVA;430094;TARRAGONA;TARRAGONA;Mediterráneo
2;43;95;MORELL, EL;430095;TARRAGONA;TARRAGONA;Mediterráneo
2;43;96;MORERA DE MONTSANT, LA;430096;TARRAGONA;TARRAGONA;Mediterráneo
2;43;97;NOU DE GAIÀ, LA;430097;TARRAGONA;TARRAGONA;Mediterráneo
2;43;98;NULLES;430098;TARRAGONA;TARRAGONA;Mediterráneo
2;43;99;PALMA D' EBRE, LA;430099;TARRAGONA;TARRAGONA;Mediterráneo
2;43;100;PALLARESOS, ELS;430100;TARRAGONA;TARRAGONA;Mediterráneo
2;43;101;PASSANANT I BELLTALL;430101;TARRAGONA;TARRAGONA;Mediterráneo
2;43;102;PAÜLS;430102;TARRAGONA;TARRAGONA;Mediterráneo
2;43;103;PERAFORT;430103;TARRAGONA;TARRAGONA;Mediterráneo
2;43;104;PERELLÓ, EL;430104;TARRAGONA;TARRAGONA;Mediterráneo
2;43;105;PILES, LES;430105;TARRAGONA;TARRAGONA;Mediterráneo
2;43;106;PINELL BRAI, EL;430106;TARRAGONA;TARRAGONA;Mediterráneo
2;43;107;PIRA;430107;TARRAGONA;TARRAGONA;Mediterráneo
2;43;108;PLA DE SANTA MARIA, EL;430108;TARRAGONA;TARRAGONA;Mediterráneo
2;43;109;POBLA DE MAFUMET, LA;430109;TARRAGONA;TARRAGONA;Mediterráneo
2;43;110;POBLA DE MASSALUCA, LA;430110;TARRAGONA;TARRAGONA;Mediterráneo
2;43;111;POBLA DE MONTORNÈS, LA;430111;TARRAGONA;TARRAGONA;Mediterráneo
2;43;112;POBOLEDA;430112;TARRAGONA;TARRAGONA;Mediterráneo
2;43;113;PONT D' ARMENTERA, EL;430113;TARRAGONA;TARRAGONA;Mediterráneo
2;43;114;PORRERA;430114;TARRAGONA;TARRAGONA;Mediterráneo
2;43;115;PRADELL DE LA TEIXETA;430115;TARRAGONA;TARRAGONA;Mediterráneo
2;43;116;PRADES;430116;TARRAGONA;TARRAGONA;Mediterráneo
2;43;117;PRAT DE COMTE;430117;TARRAGONA;TARRAGONA;Mediterráneo
2;43;118;PRATDIP;430118;TARRAGONA;TARRAGONA;Mediterráneo
2;43;119;PUIGPELAT;430119;TARRAGONA;TARRAGONA;Mediterráneo
2;43;120;QUEROL;430120;TARRAGONA;TARRAGONA;Mediterráneo
2;43;121;RASQUERA;430121;TARRAGONA;TARRAGONA;Mediterráneo
2;43;122;RENAU;430122;TARRAGONA;TARRAGONA;Mediterráneo
2;43;123;REUS;430123;TARRAGONA;TARRAGONA;Mediterráneo
2;43;124;RIBA, LA;430124;TARRAGONA;TARRAGONA;Mediterráneo
2;43;125;RIBA-ROJA D' EBRE;430125;TARRAGONA;TARRAGONA;Mediterráneo
2;43;126;RIERA DE GAIÀ, LA;430126;TARRAGONA;TARRAGONA;Mediterráneo
2;43;127;RIUDECANYES;430127;TARRAGONA;TARRAGONA;Mediterráneo
2;43;128;RUIDECOLS;430128;TARRAGONA;TARRAGONA;Mediterráneo
2;43;129;RIUDOMS;430129;TARRAGONA;TARRAGONA;Mediterráneo
2;43;130;ROCAFORT DE QUERALT;430130;TARRAGONA;TARRAGONA;Mediterráneo
2;43;131;RODA DE BARÀ;430131;TARRAGONA;TARRAGONA;Mediterráneo
2;43;132;RODONYÀ;430132;TARRAGONA;TARRAGONA;Mediterráneo
2;43;133;ROQUETES;430133;TARRAGONA;TARRAGONA;Mediterráneo
2;43;134;ROURELL, EL;430134;TARRAGONA;TARRAGONA;Mediterráneo
2;43;135;SALOMÓ;430135;TARRAGONA;TARRAGONA;Mediterráneo
2;43;136;SANT CARLES DE LA RÀPITA;430136;TARRAGONA;TARRAGONA;Mediterráneo
2;43;137;SANT JAUME DELS DOMENYS;430137;TARRAGONA;TARRAGONA;Mediterráneo
2;43;138;SANTA BÀRBARA;430138;TARRAGONA;TARRAGONA;Mediterráneo
2;43;139;SANTA COLOMA DE QUERALT;430139;TARRAGONA;TARRAGONA;Mediterráneo
2;43;140;SANTA OLIVA;430140;TARRAGONA;TARRAGONA;Mediterráneo
2;43;141;PONTILS;430141;TARRAGONA;TARRAGONA;Mediterráneo
2;43;142;SARRAL;430142;TARRAGONA;TARRAGONA;Mediterráneo
2;43;143;SAVALLÀ DEL COMTAT;430143;TARRAGONA;TARRAGONA;Mediterráneo
2;43;144;SECUITA, LA;430144;TARRAGONA;TARRAGONA;Mediterráneo
2;43;145;SELVA DEL CAMP, LA;430145;TARRAGONA;TARRAGONA;Mediterráneo
2;43;146;SENAN;430146;TARRAGONA;TARRAGONA;Mediterráneo
2;43;147;SOLIVELLA;430147;TARRAGONA;TARRAGONA;Mediterráneo
2;43;148;TARRAGONA;430148;TARRAGONA;TARRAGONA;Mediterráneo
2;43;149;TIVENYS;430149;TARRAGONA;TARRAGONA;Mediterráneo
2;43;150;TIVISSA;430150;TARRAGONA;TARRAGONA;Mediterráneo
2;43;151;TORRE DE FONTAUBELLA, LA;430151;TARRAGONA;TARRAGONA;Mediterráneo
2;43;152;TORRE DE L' ESPANYOL, LA;430152;TARRAGONA;TARRAGONA;Mediterráneo
2;43;153;TORREDEMBARRA;430153;TARRAGONA;TARRAGONA;Mediterráneo
2;43;154;TORROJA DEL PRIORAT;430154;TARRAGONA;TARRAGONA;Mediterráneo
2;43;155;TORTOSA;430155;TARRAGONA;TARRAGONA;Mediterráneo
2;43;156;ULLDECONA;430156;TARRAGONA;TARRAGONA;Mediterráneo
2;43;157;ULLDEMOLINS;430157;TARRAGONA;TARRAGONA;Mediterráneo
2;43;158;VALLCLARA;430158;TARRAGONA;TARRAGONA;Mediterráneo
2;43;159;VALLFOGONA DE RIUCORB;430159;TARRAGONA;TARRAGONA;Mediterráneo
2;43;160;VALLMOLL;430160;TARRAGONA;TARRAGONA;Mediterráneo
2;43;161;VALLS;430161;TARRAGONA;TARRAGONA;Mediterráneo
2;43;162;VANDELLÒS I L' HOSPITALET;430162;TARRAGONA;TARRAGONA;Mediterráneo
2;43;163;VENDRELL, EL;430163;TARRAGONA;TARRAGONA;Mediterráneo
2;43;164;VESPELLA DE GAIÀ;430164;TARRAGONA;TARRAGONA;Mediterráneo
2;43;165;VILABELLA;430165;TARRAGONA;TARRAGONA;Mediterráneo
2;43;166;VILALLONGA DEL CAMP;430166;TARRAGONA;TARRAGONA;Mediterráneo
2;43;167;VILANOVA D' ESCORNALBOU;430167;TARRAGONA;TARRAGONA;Mediterráneo
2;43;168;VILANOVA DE PRADES;430168;TARRAGONA;TARRAGONA;Mediterráneo
2;43;169;VILAPLANA;430169;TARRAGONA;TARRAGONA;Mediterráneo
2;43;170;VILA-RODONA;430170;TARRAGONA;TARRAGONA;Mediterráneo
2;43;171;VILA-SECA;430171;TARRAGONA;TARRAGONA;Mediterráneo
2;43;172;VILAVERD;430172;TARRAGONA;TARRAGONA;Mediterráneo
2;43;173;VILELLA ALTA, LA;430173;TARRAGONA;TARRAGONA;Mediterráneo
2;43;174;VILELLA BAIXA, LA;430174;TARRAGONA;TARRAGONA;Mediterráneo
2;43;175;VILALBA DELS ARCS;430175;TARRAGONA;TARRAGONA;Mediterráneo
2;43;176;VIMBODÍ;430176;TARRAGONA;TARRAGONA;Mediterráneo
2;43;177;VINEBRE;430177;TARRAGONA;TARRAGONA;Mediterráneo
2;43;178;VINYOLS I ELS ARCS;430178;TARRAGONA;TARRAGONA;Mediterráneo
2;43;901;DELTEBRE;430901;TARRAGONA;TARRAGONA;Mediterráneo
2;43;902;SANT JAUME D' ENVEJA;430902;TARRAGONA;TARRAGONA;Mediterráneo
2;43;903;CAMARLES;430903;TARRAGONA;TARRAGONA;Mediterráneo
2;43;904;ALDEA, L';430904;TARRAGONA;TARRAGONA;Mediterráneo
2;43;905;SALOU;430905;TARRAGONA;TARRAGONA;Mediterráneo
2;43;906;AMPOLLA, L';430906;TARRAGONA;TARRAGONA;Mediterráneo
2;43;907;CANONJA, LA;430907;TARRAGONA;TARRAGONA;Mediterráneo
2;43;999;OTRA PROVINCIA;430999;TARRAGONA;TARRAGONA;Mediterráneo
3;15;0;INDETERMINADO;150000;A CORUÑA;A CORUÑA;Nororeste
3;15;1;ABEGONDO;150001;A CORUÑA;A CORUÑA;Nororeste
3;15;2;AMES;150002;A CORUÑA;A CORUÑA;Nororeste
3;15;3;ARANGA;150003;A CORUÑA;A CORUÑA;Nororeste
3;15;4;ARES;150004;A CORUÑA;A CORUÑA;Nororeste
3;15;5;ARTEIXO;150005;A CORUÑA;A CORUÑA;Nororeste
3;15;6;ARZÚA;150006;A CORUÑA;A CORUÑA;Nororeste
3;15;7;BAÑA, A;150007;A CORUÑA;A CORUÑA;Nororeste
3;15;8;BERGONDO;150008;A CORUÑA;A CORUÑA;Nororeste
3;15;9;BETANZOS;150009;A CORUÑA;A CORUÑA;Nororeste
3;15;10;BOIMORTO;150010;A CORUÑA;A CORUÑA;Nororeste
3;15;11;BOIRO;150011;A CORUÑA;A CORUÑA;Nororeste
3;15;12;BOQUEIXÓN-CASANOVA;150012;A CORUÑA;A CORUÑA;Nororeste
3;15;13;BRIÓN;150013;A CORUÑA;A CORUÑA;Nororeste
3;15;14;CABANA DE BERGANTIÑOS;150014;A CORUÑA;A CORUÑA;Nororeste
3;15;15;CABANAS;150015;A CORUÑA;A CORUÑA;Nororeste
3;15;16;CAMARIÑAS;150016;A CORUÑA;A CORUÑA;Nororeste
3;15;17;CAMBRE;150017;A CORUÑA;A CORUÑA;Nororeste
3;15;18;CAPELA, A;150018;A CORUÑA;A CORUÑA;Nororeste
3;15;19;CARBALLO;150019;A CORUÑA;A CORUÑA;Nororeste
3;15;20;CARNOTA;150020;A CORUÑA;A CORUÑA;Nororeste
3;15;21;CARRAL;150021;A CORUÑA;A CORUÑA;Nororeste
3;15;22;CEDEIRA;150022;A CORUÑA;A CORUÑA;Nororeste
3;15;23;CEE;150023;A CORUÑA;A CORUÑA;Nororeste
3;15;24;CERCEDA;150024;A CORUÑA;A CORUÑA;Nororeste
3;15;25;CERDIDO;150025;A CORUÑA;A CORUÑA;Nororeste
3;15;26;CESURAS;150026;A CORUÑA;A CORUÑA;Nororeste
3;15;27;COIRÓS;150027;A CORUÑA;A CORUÑA;Nororeste
3;15;28;CORCUBIÓN;150028;A CORUÑA;A CORUÑA;Nororeste
3;15;29;CORISTANCO;150029;A CORUÑA;A CORUÑA;Nororeste
3;15;30;CORUÑA, A;150030;A CORUÑA;A CORUÑA;Nororeste
3;15;31;CULLEREDO;150031;A CORUÑA;A CORUÑA;Nororeste
3;15;32;CURTIS;150032;A CORUÑA;A CORUÑA;Nororeste
3;15;33;DODRO;150033;A CORUÑA;A CORUÑA;Nororeste
3;15;34;DUMBRÍA;150034;A CORUÑA;A CORUÑA;Nororeste
3;15;35;FENE;150035;A CORUÑA;A CORUÑA;Nororeste
3;15;36;FERROL;150036;A CORUÑA;A CORUÑA;Nororeste
3;15;37;FISTERRA;150037;A CORUÑA;A CORUÑA;Nororeste
3;15;38;FRADES;150038;A CORUÑA;A CORUÑA;Nororeste
3;15;39;IRIXOA;150039;A CORUÑA;A CORUÑA;Nororeste
3;15;40;LAXE;150040;A CORUÑA;A CORUÑA;Nororeste
3;15;41;LARACHA, A;150041;A CORUÑA;A CORUÑA;Nororeste
3;15;42;LOUSAME;150042;A CORUÑA;A CORUÑA;Nororeste
3;15;43;MALPICA DE BERGANTIÑOS;150043;A CORUÑA;A CORUÑA;Nororeste
3;15;44;MAÑÓN;150044;A CORUÑA;A CORUÑA;Nororeste
3;15;45;MAZARICOS;150045;A CORUÑA;A CORUÑA;Nororeste
3;15;46;MELIDE;150046;A CORUÑA;A CORUÑA;Nororeste
3;15;47;MESÍA;150047;A CORUÑA;A CORUÑA;Nororeste
3;15;48;MIÑO;150048;A CORUÑA;A CORUÑA;Nororeste
3;15;49;MOECHE;150049;A CORUÑA;A CORUÑA;Nororeste
3;15;50;MONFERO;150050;A CORUÑA;A CORUÑA;Nororeste
3;15;51;MUGARDOS;150051;A CORUÑA;A CORUÑA;Nororeste
3;15;52;MUXÍA;150052;A CORUÑA;A CORUÑA;Nororeste
3;15;53;MUROS;150053;A CORUÑA;A CORUÑA;Nororeste
3;15;54;NARÓN;150054;A CORUÑA;A CORUÑA;Nororeste
3;15;55;NEDA;150055;A CORUÑA;A CORUÑA;Nororeste
3;15;56;NEGREIRA;150056;A CORUÑA;A CORUÑA;Nororeste
3;15;57;NOIA;150057;A CORUÑA;A CORUÑA;Nororeste
3;15;58;OLEIROS;150058;A CORUÑA;A CORUÑA;Nororeste
3;15;59;ORDES;150059;A CORUÑA;A CORUÑA;Nororeste
3;15;60;OROSO;150060;A CORUÑA;A CORUÑA;Nororeste
3;15;61;ORTIGUEIRA;150061;A CORUÑA;A CORUÑA;Nororeste
3;15;62;OUTES;150062;A CORUÑA;A CORUÑA;Nororeste
3;15;63;OZA DOS RÍOS;150063;A CORUÑA;A CORUÑA;Nororeste
3;15;64;PADERNE;150064;A CORUÑA;A CORUÑA;Nororeste
3;15;65;PADRÓN;150065;A CORUÑA;A CORUÑA;Nororeste
3;15;66;PINO, O;150066;A CORUÑA;A CORUÑA;Nororeste
3;15;67;POBRA DO CARAMIÑAL, A;150067;A CORUÑA;A CORUÑA;Nororeste
3;15;68;PONTECESO;150068;A CORUÑA;A CORUÑA;Nororeste
3;15;69;PONTEDEUME;150069;A CORUÑA;A CORUÑA;Nororeste
3;15;70;PONTES DE GARCIA RODRIGUEZ, AS;150070;A CORUÑA;A CORUÑA;Nororeste
3;15;71;PORTO DO SON;150071;A CORUÑA;A CORUÑA;Nororeste
3;15;72;RIANXO;150072;A CORUÑA;A CORUÑA;Nororeste
3;15;73;RIBEIRA;150073;A CORUÑA;A CORUÑA;Nororeste
3;15;74;ROIS;150074;A CORUÑA;A CORUÑA;Nororeste
3;15;75;SADA;150075;A CORUÑA;A CORUÑA;Nororeste
3;15;76;SAN SADURNIÑO;150076;A CORUÑA;A CORUÑA;Nororeste
3;15;77;SANTA COMBA;150077;A CORUÑA;A CORUÑA;Nororeste
3;15;78;SANTIAGO DE COMPOSTELA;150078;A CORUÑA;A CORUÑA;Nororeste
3;15;79;SANTISO;150079;A CORUÑA;A CORUÑA;Nororeste
3;15;80;SOBRADO;150080;A CORUÑA;A CORUÑA;Nororeste
3;15;81;SOMOZAS, AS;150081;A CORUÑA;A CORUÑA;Nororeste
3;15;82;TEO;150082;A CORUÑA;A CORUÑA;Nororeste
3;15;83;TOQUES;150083;A CORUÑA;A CORUÑA;Nororeste
3;15;84;TORDOIA;150084;A CORUÑA;A CORUÑA;Nororeste
3;15;85;TOURO;150085;A CORUÑA;A CORUÑA;Nororeste
3;15;86;TRAZO;150086;A CORUÑA;A CORUÑA;Nororeste
3;15;87;VALDOVIÑO;150087;A CORUÑA;A CORUÑA;Nororeste
3;15;88;VAL DO DUBRA;150088;A CORUÑA;A CORUÑA;Nororeste
3;15;89;VEDRA;150089;A CORUÑA;A CORUÑA;Nororeste
3;15;90;VILASANTAR;150090;A CORUÑA;A CORUÑA;Nororeste
3;15;91;VILARMAIOR;150091;A CORUÑA;A CORUÑA;Nororeste
3;15;92;VIMIANZO;150092;A CORUÑA;A CORUÑA;Nororeste
3;15;93;ZAS;150093;A CORUÑA;A CORUÑA;Nororeste
3;15;901;CARIÑO;150901;A CORUÑA;A CORUÑA;Nororeste
3;15;999;OTRA PROVINCIA;150999;A CORUÑA;A CORUÑA;Nororeste
3;27;0;INDETERMINADO;270000;LUGO;LUGO;Nororeste
3;27;1;ABADÍN;270001;LUGO;LUGO;Nororeste
3;27;2;ALFOZ;270002;LUGO;LUGO;Nororeste
3;27;3;ANTAS DE ULLA;270003;LUGO;LUGO;Nororeste
3;27;4;BALEIRA;270004;LUGO;LUGO;Nororeste
3;27;5;BARREIROS;270005;LUGO;LUGO;Nororeste
3;27;6;BECERREÁ;270006;LUGO;LUGO;Nororeste
3;27;7;BEGONTE;270007;LUGO;LUGO;Nororeste
3;27;8;BÓVEDA;270008;LUGO;LUGO;Nororeste
3;27;9;CARBALLEDO;270009;LUGO;LUGO;Nororeste
3;27;10;CASTRO DE REI;270010;LUGO;LUGO;Nororeste
3;27;11;CASTROVERDE;270011;LUGO;LUGO;Nororeste
3;27;12;CERVANTES;270012;LUGO;LUGO;Nororeste
3;27;13;CERVO;270013;LUGO;LUGO;Nororeste
3;27;14;CORGO, O;270014;LUGO;LUGO;Nororeste
3;27;15;COSPEITO;270015;LUGO;LUGO;Nororeste
3;27;16;CHANTADA;270016;LUGO;LUGO;Nororeste
3;27;17;FOLGOSO DO COUREL;270017;LUGO;LUGO;Nororeste
3;27;18;FONSAGRADA, A;270018;LUGO;LUGO;Nororeste
3;27;19;FOZ;270019;LUGO;LUGO;Nororeste
3;27;20;FRIOL;270020;LUGO;LUGO;Nororeste
3;27;21;XERMADE;270021;LUGO;LUGO;Nororeste
3;27;22;GUITIRIZ;270022;LUGO;LUGO;Nororeste
3;27;23;GUNTÍN;270023;LUGO;LUGO;Nororeste
3;27;24;INCIO, O;270024;LUGO;LUGO;Nororeste
3;27;25;XOVE;270025;LUGO;LUGO;Nororeste
3;27;26;LÁNCARA;270026;LUGO;LUGO;Nororeste
3;27;27;LOURENZÁ;270027;LUGO;LUGO;Nororeste
3;27;28;LUGO;270028;LUGO;LUGO;Nororeste
3;27;29;MEIRA;270029;LUGO;LUGO;Nororeste
3;27;30;MONDOÑEDO;270030;LUGO;LUGO;Nororeste
3;27;31;MONFORTE DE LEMOS;270031;LUGO;LUGO;Nororeste
3;27;32;MONTERROSO;270032;LUGO;LUGO;Nororeste
3;27;33;MURAS;270033;LUGO;LUGO;Nororeste
3;27;34;NAVIA DE SUARNA;270034;LUGO;LUGO;Nororeste
3;27;35;NEGUEIRA DE MUÑIZ;270035;LUGO;LUGO;Nororeste
3;27;36;NEIRA DE JUSA;270036;LUGO;LUGO;Nororeste
3;27;37;NOGAIS, AS;270037;LUGO;LUGO;Nororeste
3;27;38;OUROL;270038;LUGO;LUGO;Nororeste
3;27;39;OUTEIRO DE REI;270039;LUGO;LUGO;Nororeste
